index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,habitati.mode.comments,lab.comments,to.do,old.distribution,
4904,Rodentia,Heteromyidae,Liomys,irroratus,Liomys irroratus,1,"S Texas (USA), and SC Chihuahua to Oaxaca (Mexico).",North.America,50,66,valid,LC,2016,extant,,,,Frug,t2,terr,entered by A. Boyer,,,,
4905,Rodentia,Heteromyidae,Liomys,pictus,Liomys pictus,1,"West coast of Mexico from Sonora to Chiapas, and east coast in Veracruz south to extreme NW Guatemala.",North.America,40,60,valid,LC,2016,extant,,,,Frug/browse,t2,terr,entered by A. Boyer,,,,
4906,Rodentia,Heteromyidae,Liomys,salvini,Liomys salvini,1,E Oaxaca (Mexico) south to C Costa Rica.,North.America,42,60,valid,LC,2016,extant,,,,Frug/browse,t2,terr,entered by A. Boyer,,,,
4907,Rodentia,Heteromyidae,Liomys,spectabilis,Liomys spectabilis,1,SE Jalisco (Mexico).,North.America,64.999,66,valid,EN,2016,extant,,,,Frug/browse,t2,terr,entered by A. Boyer,,,,
4908,Rodentia,Heteromyidae,Microdipodops,megacephalus,Microdipodops megacephalus,1,"SE Oregon, S Idaho, NE and EC California, N and C Nevada, and WC Utah (USA).",North.America,10.45,60,valid,LC,2008,extant,,,,Frug/ginsect,t2,terr,entered by A. Boyer,,,,
4909,Rodentia,Heteromyidae,Microdipodops,pallidus,Microdipodops pallidus,1,"EC California, W and SC Nevada (USA).",North.America,12.5,60,valid,LC,2008,extant,,,,Frug,t2,terr,entered by A. Boyer,,,,
4910,Rodentia,Heteromyidae,Perognathus,alticolus,Perognathus alticolus,1,SC California (USA).,North.America,24,66,valid,VU,2016,extant,,,,Frug/browse,t2,terr,entered by A. Boyer,"spelling error, alticolus not alticola",,,
4911,Rodentia,Heteromyidae,Perognathus,amplus,Perognathus amplus,1,W and C Arizona (USA) to NW Sonora (Mexico).,North.America,11.7,60,valid,LC,2008,extant,,,,Frug,t2,terr,entered by A. Boyer,,,,
4912,Rodentia,Heteromyidae,Perognathus,fasciatus,Perognathus fasciatus,1,"Great Plains from SE Alberta, Saskatchewan, and SW Manitoba (Canada) to NE Utah, S Colorado, and E South Dakota (USA).",North.America,11.55,60,valid,LC,2008,extant,,,,Frug,t2,terr,entered by A. Boyer,,,,
4913,Rodentia,Heteromyidae,Perognathus,flavescens,Perognathus flavescens,1,Great Plains and intermountain basins from Minnesota and N Utah (USA) to N Chihuahua (Mexico).,North.America,8.8,60,valid,LC,2008,extant,,,,Frug/browse,t2,terr,entered by A. Boyer,,,,
4914,Rodentia,Heteromyidae,Perognathus,flavus,Perognathus flavus,1,"SW Great Plains and intermountain plateaus from South Dakota, E Wyoming, and SE Utah (USA) south to Sonora and Puebla (Mexico).",North.America,7.733,60,valid,LC,2008,extant,,,,Frug/browse,t2,terr,entered by A. Boyer,,,,
4915,Rodentia,Heteromyidae,Perognathus,inornatus,Perognathus inornatus,1,"Sacramento, San Joaquin and Salinas valleys and adjacent foothills, and western Mojave Desert, of California (USA).",North.America,10.883,60,valid,LC,2008,extant,,,,Frug,t2,terr,entered by A. Boyer,,,,
4916,Rodentia,Heteromyidae,Perognathus,longimembris,Perognathus longimembris,1,"SE Oregon and W Utah (USA) <i>south</i> to N Sonora and Baja California and Baja California Sur (Mexico) (see Alvarez-CastaÒeda et al., 2001).",North.America,7.6,60,valid,LC,2008,extant,,,,Frug,t2,terr,entered by A. Boyer,,,,
4917,Rodentia,Heteromyidae,Perognathus,merriami,Perognathus merriami,1,"SE New Mexico east to S Texas (USA), east from N Chihuahua to Tamaulipas (Mexico).",North.America,6.85,60,valid,LC,2008,extant,,,,Frug,t2,terr,entered by A. Boyer,,,,
4918,Rodentia,Heteromyidae,Perognathus,parvus,Perognathus parvus,1,"Great Basin from S British Columbia (Canada), south to E California and east to SE Wyoming and NW Arizona (USA).",North.America,22.85,"60, 66",valid,LC,2008,extant,,,,Frug,t2,terr,entered by A. Boyer,,,,
4920,Rodentia,Caviidae,Neochoerus,aesopi,Neochoerus aesopi,128,,North.America,60000,"1, 28",,,,extinct,12,,TP,graze,t2,terr _ aquatic,entered by A. Boyer,,,,
4921,Rodentia,Caviidae,Neochoerus,pinckneyi,Neochoerus pinckneyi,129,,North.America,70000,"1, 23, 58",valid,,,extinct,11,,TP,graze,t2,terr _ aquatic,entered by A. Boyer,Good taxonomy,,,
4922,Rodentia,Caviidae,Neochoerus,sulcidens,Neochoerus sulcidens,130,,South.America,150000,309,valid,,,extinct,11,,TP,Graze,same as congeners,terr _ aquatic,entered by A. Boyer,Good taxonomy,,,
4923,Rodentia,Hystricidae,Atherurus,africanus,Atherurus africanus,1,"Gambia, Sierra Leone, Liberia, Ghana, Dem. Rep. Congo, Kenya, Uganda, S Sudan.",Africa,1934,135,valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
4924,Rodentia,Hystricidae,Atherurus,macrourus,Atherurus macrourus,1,"E Assam (India), Szeechwas, Yunnan, Hupei, and Hainan (China) to Malaya, Sumatra, and adjacent islands, Thailand, Laos, Vietnam, Burma.",Eurasia,2000,119,valid,LC,2008,extant,,,,frug/browse,same as congeners,terr,entered by A. Boyer,,,,
4925,Rodentia,Hystricidae,Hystrix,africaeaustralis,Hystrix africaeaustralis,1,"Mouth of the Congo River to Rwanda, Uganda, Kenya, W and S Tanzania, Mozambique, and South Africa. Sympatric with <i>H. cristata</i>.",Africa,14936.024,"60, 129",valid,LC,2008,extant,,,,Browse,t1,terr,entered by A. Boyer,,,,
4926,Rodentia,Hystricidae,Hystrix,brachyura,Hystrix brachyura,1,"Nepal, Sikkim, and Assam (India), C and S China, Burma, Thailand, Indochina, Malaya, Sumatra, Borneo, Malay Isls of Pinang, Singapore.",Eurasia,8000,"68, 119",valid,LC,2008,extant,,,,Browse,same as congeners,terr,entered by A. Boyer,,,,
4927,Rodentia,Hystricidae,Hystrix,brachyura,Hystrix brachyura,1,"Sumatra, Borneo, Malay Isls of Pinang, Singapore",Insular,8900,"68, 118, 257",valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,,,Borneo,
4928,Rodentia,Hystricidae,Hystrix,crassispinis,Hystrix crassispinis,1,Borneo,Insular,5445.027,165,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,,,Borneo,
4929,Rodentia,Hystricidae,Hystrix,cristata,Hystrix cristata,1,"Morocco to Egypt; Senegal to Ethiopia and N Tanzania; Sicily, Italy, Albania, and N Greece (European population possibly introduced). Sympatric with <i>H</i>. <i>africaeaustralis</i> in C Africa.",Africa,20000,"60, 130",valid,LC,2016,extant,,,,browse/frug,t1,terr,entered by A. Boyer,,,,
4930,Rodentia,Hystricidae,Hystrix,cristata,Hystrix cristata,1,"Morocco to Egypt; Senegal to Ethiopia and N Tanzania; Sicily, Italy, Albania, and N Greece (European population possibly introduced). Sympatric with <i>H</i>. <i>africaeaustralis</i> in C Africa.",Eurasia,12500,111,valid,LC,2016,extant,,,,browse/frug,t1,terr,entered by A. Boyer,,,,
4931,Rodentia,Hystricidae,Hystrix,indica,Hystrix indica,1,Transcaucasus; Asia Minor; Israel; Arabia to S Kazakhstan and India; Sri Lanka; Tibet (China).,Eurasia,14650,68,valid,LC,2008,extant,,,,Browse/frug,same as congeners,terr,entered by A. Boyer,,,,
4932,Rodentia,Hystricidae,Hystrix,indica,Hystrix indica,1,Sri Lanka,Insular,10221.656,132,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,,,Sri Lanka,
4933,Rodentia,Hystricidae,Hystrix,javanica,Hystrix javanica,1,"Java, Bali, Sumbawa, Flores, Lombok, Madura, Tonahdjampea, and Sulawesi (Indonesia)",Insular,23014.418,165,valid,LC,2016,extant,,,,,,terr,entered by A. Boyer,,,"Indonesia, Java",
4934,Rodentia,Hystricidae,Hystrix,pumila,Hystrix pumila,1,Palawan and Busuanga Isls (Philippines),Insular,2740,68,valid,VU,2017,extant,,,Future,,,terr,entered by A. Boyer,,,Philipines,
4935,Rodentia,Hystricidae,Hystrix,sumatrae,Hystrix sumatrae,1,Sumatra,Insular,3260,60,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,,,"Sumatra, Indonesia",
4936,Rodentia,Hystricidae,Trichys,fasciculata,Trichys fasciculata,1,"Borneo, Sumatra, Malaya.",Eurasia,1560,"119, 138",valid,LC,2016,extant,,,,Browse/frug,,terr,entered by A. Boyer,,,malaya,
4937,Rodentia,Hystricidae,Trichys,fasciculata,Trichys fasciculata,1,"Borneo, Sumatra, Malaya",Insular,1750,"118, 257",valid,LC,2016,extant,,,,,,terr,entered by A. Boyer,,,"Borneo, Sumatra, Malaya",
4938,Rodentia,Muridae,Abditomys,latidens,Abditomys latidens,1,Luzon Isl. (Philippines),Insular,269,60,valid,DD,2008,extant,,,,,,terr,entered by A. Boyer,,,Philippines,
4939,Rodentia,Muridae,Abeomelomys,sevia,Abeomelomys sevia,1,Papua New Guinea,Insular,52,151,valid,LC,2016,extant,,,,,,terr,entered by A. Boyer,"synonym; was Pogonomelomys, now is Abeomylomys;was mispelled",,New Guinea,
4941,Rodentia,Muridae,Acomys,airensis,Acomys airensis,1,"Recorded from S Mauritania, Mali, Niger, and Chad (B‚ et al., 2001;<b> </b>Barome et al., 1998, 2000; Dobigny et al., 2001<i>a, b</i>, 2002<i>b</i>, 2003; Le Berre, 1990; Tranier et al., 1999).",Africa,,,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,found info,," of the Niger River in ern Mauritania, Mali, Niger, possibly in Chad, Western Sahara, ernmost parts of Algeria",
4942,Rodentia,Muridae,Acomys,cahirinus,Acomys cahirinus,1,"NE Africa: Libya, Egypt (Osborn and Helmy, 1980), Sinai Peninsula (Saleh and Basuony, 1998), N Sudan, Ethiopia (identified by chromosomal traits; Sokolov et al., 1992, 1993), and Djibouti (Pearch et al., 2001); see Bates (1994); W and S distributional limits unresolved.",Africa,38.657,"60, 128, 130",valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
4943,Rodentia,Muridae,Acomys,cahirinus,Acomys cahirinus,1,"NE Africa: Libya, Egypt (Osborn and Helmy, 1980), Sinai Peninsula (Saleh and Basuony, 1998), N Sudan, Ethiopia (identified by chromosomal traits; Sokolov et al., 1992, 1993), and Djibouti (Pearch et al., 2001); see Bates (1994); W and S distributional limits unresolved.",Eurasia,66.25,"111, 117",valid,LC,2008,extant,,,,frug/browse,same as AF,terr,entered by A. Boyer,,,,
4944,Rodentia,Muridae,Acomys,chudeaui,Acomys chudeaui,1,"Western Sahara: Recorded from C Morocco (mapped by Aulagnier and Thevenot, 1986, as <i>cahirinus</i>) and W Mauritania (Benazzou, 1983; Le Berre, 1990); geographic limits unresolved.",Africa,40,310,valid,,,extant,,,,,,terr,entered by A. Boyer,some put it in with A. cahirinus; mass for this sp in new book,,,
4945,Rodentia,Muridae,Acomys,cilicicus,Acomys cilicicus,1,"Known only from the type locality (Bates, 1994).",Eurasia,48,347,valid,DD,2009,extant,,,,,,terr,entered by A. Boyer,found info,,Asiatic Turkey,
4946,Rodentia,Muridae,Acomys,cineraceus,Acomys cineraceus,1,"C and S Sudan, N Uganda, C and S Ethiopia (specimens in USNM), and Djibouti (Pearch et al., 2001); distributional limits unresolved.",Africa,,,valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,found info,,,
4947,Rodentia,Muridae,Acomys,dimidiatus,Acomys dimidiatus,1,"Sinai Peninsula of Egypt (Saleh and Basuony, 1998, as <i>cahirinus</i>), Jordan, Israel (Mendelssohn and Yom-Tov, 1999, as <i>cahirinus</i>), Lebanon, Syria, Saudi Arabia, Yemen (Al-Jumaily, 1998, as <i>cahirinus</i>), Oman, United Arab Emirates (Stuart and Stuart, 1995, as <i>cahirinus</i>), S Iraq, S Iran, and S Pakistan. The range (see Bates, 1994) is basically east of the distribution of the morphologically similar North African <i>A. cahirinus.</i>",Africa,,,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,found info,," Sinai Peninsula of Egypt, Lebanon, Syria, Jordan, Israel, , much of the Arabian Peninsula, ern Iraq, Iran, ern Pakistan ",
4948,Rodentia,Muridae,Acomys,ignitus,Acomys ignitus,1,"Usambara Mtns in NE Tanzania (specimens in FMNH), and Kenya (F. Petter, 1983, reports the species from Somalia but gives no exact locality). See Bates (1994); range limits unknown.",Africa,24,332,valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
4949,Rodentia,Muridae,Acomys,johannis,Acomys johannis,1,"Burkina Faso, S Niger, Nigeria, N Benin, and N Cameroon; limits of geographic range unresolved.",Africa,,,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,,,"West, Central Africa",
4950,Rodentia,Muridae,Acomys,kempi,Acomys kempi,1,"S Ethiopia, S Somalia, Kenya and NE Tanzania (samples in FMNH and USNM); also see Bates (1994); limits unknown.",Africa,22,109,valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
4951,Rodentia,Muridae,Acomys,louisae,Acomys louisae,1,Somalia and Djibouti; see Bates (1994); limits unknown.,Africa,20.2,60,valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
4952,Rodentia,Muridae,Acomys,minous,Acomys minous,1,Crete (Greece),Insular,62.5,134,valid,DD,2011,extant,,,,,,terr,entered by A. Boyer,,,Crete,
4953,Rodentia,Muridae,Acomys,mullah,Acomys mullah,1,Ethiopia and Somalia; see Bates (1994); limits unknown.,Africa,,,valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
4954,Rodentia,Muridae,Acomys,nesiotes,Acomys nesiotes,1,Cyprus,Insular,48.3,339,valid,DD,2008,extant,,,,,,terr,entered by A. Boyer,,,Cyprus,
4955,Rodentia,Muridae,Acomys,percivali,Acomys percivali,1,"S Sudan (east of White Nile), E Uganda, SW Ethiopia, and Kenya; see Bates (1994).",Africa,22,109,valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
4956,Rodentia,Muridae,Acomys,russatus,Acomys russatus,1,"Egypt east of the Nile (Osborn and Helmy, 1980), S and E Sinai (Haim and Tchernov, 1974; Nevo, 1989; Saleh and Basuony, 1998), Jordan, Israel (Mendelssohn and Yom-Tov, 1999), Saudi Arabia, N Yemen (Al-Jumaily, 1998), and Oman (Harrison and Bates, 1991); see Bates (1994).",Africa,49.75,"60, 128",valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
4957,Rodentia,Muridae,Acomys,russatus,Acomys russatus,1,"Egypt east of the Nile (Osborn and Helmy, 1980), S and E Sinai (Haim and Tchernov, 1974; Nevo, 1989; Saleh and Basuony, 1998), Jordan, Israel (Mendelssohn and Yom-Tov, 1999), Saudi Arabia, N Yemen (Al-Jumaily, 1998), and Oman (Harrison and Bates, 1991); see Bates (1994).",Eurasia,49.75,"60, 128",valid,LC,2008,extant,,,,frug/browse,same as AF,terr,entered by A. Boyer,,,,
4958,Rodentia,Muridae,Acomys,seurati,Acomys seurati,1,"Recorded only from mountains of S Algeria, in Hoggar, Mouydir and Tassili níAjjers (Bates, 1994; Kowalski and Rzebik-Kowalska, 1991).",Africa,,,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,was subsp; found info,,ern Algeria,
4959,Rodentia,Muridae,Acomys,spinosissimus,Acomys spinosissimus,1,"NE Tanzania (Amani; series in USNM) and EC Tanzania (Kilosa and Morogoro regions; specimens in FMNH and MNHN), SE Dem. Rep. Congo, Zambia, Malawi (Chitaukali et al., 2001, on Nyika Plateau; Denys et al., 1999), Zimbabwe, E Botswana, C Mozambique, and N and NW South Africa; see Bates (1994).",Africa,26.5,60,valid,LC,2017,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
4960,Rodentia,Muridae,Acomys,subspinosus,Acomys subspinosus,1,"South Africa; restricted to Western Cape Province (Bates, 1994; Dippenaar and Rautenbach, 1986; Skinner and Smithers, 1990).",Africa,21,"129, 135",valid,LC,2017,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
4961,Rodentia,Muridae,Acomys,wilsoni,Acomys wilsoni,1,"S Sudan, S Ethiopia, S Somalia, Uganda, Kenya, and south to EC Tanzania (Kondoa; specimens in AMNH); see Bates (1994); limits unknown.",Africa,18.5,60,valid,LC,2008,extant,,,,frug/browse,t1,terr,entered by A. Boyer,,,,
4962,Rodentia,Muridae,Aethomys,bocagei,Aethomys bocagei,1,"Recorded only from NW Angola (Crawford-Cabral, 1998) where it occurs in savannas interspersed with forest; geographic boundaries unresolved.",Africa,,,valid,LC,2008,extant,,,,graze/browse,t1,terr,entered by A. Boyer,,,angola,
4963,Rodentia,Muridae,Aethomys,chrysophilus,Aethomys chrysophilus,1,"From SE Kenya south through Tanzania, Malawi (Denys et al., 1999), Zambia, S Angola (Crawford-Cabral, 1998), N Namibia, N and E Botswana, Zambia, Mozambique, and NE South Africa in a narrow band bordering Zimbabwe, Botswana, and Mozambique, generally the course of the Limpopo River; range abstracted from Linzey et al. (2003).",Africa,74.85,"129, 260",valid,LC,2016,extant,,,,graze/browse,t1,terr,entered by A. Boyer,,,,
4964,Rodentia,Muridae,Micaelamys,granti,Micaelamys granti,1,"South Africa, known only from the fynbos, succulent karoo, and nama-Karoo biomes (Mugo et al., 1995) in SC South Africa (the Great Karoo region; Chimimba et al., 1999:508; de Graaff, 1997<i>w</i>; Skinner and Smithers, 1990:279).",Africa,40,106,valid,LC,2017,extant,,,,graze/browse,t1,terr,entered by A. Boyer,synonym; Micaelamys granti was Aethomys granti,,South Africa,
4965,Rodentia,Muridae,Aethomys,hindei,Aethomys hindei,1,"N Cameroon, S Chad, Central African Republic, N and NE Dem. Rep. Congo, S Sudan, SW Ethiopia (Bekele and Schlitter, 1989;Yalden et al., 1996), Uganda, Kenya, and Tanzania (no farther south than Muanza); southern limits unresolved. Range abstracted mostly from Davis (1975<i>b</i>) and Denys and Tranier (1992).",Africa,103.5,"63, 70, 135, 130",valid,LC,2008,extant,,,,graze/browse,t1,terr,entered by A. Boyer,,,,
4966,Rodentia,Muridae,Aethomys,ineptus,Aethomys ineptus,1,"Documented from NE South Africa (Mpumalanga, Gauteng, North West, Limpopo, Northern Cape, and KwaZulu-Natal Provs.; from about 25E30' S in the north southward to the Durban region) and S Mozambique; distribution in this region unresolved (Linzey et al., 2003).",Africa,133.16,289,valid,LC,2016,extant,,,,,,terr,entered by A. Boyer,found data,,"ern South Africa, Swazil, possibly ranging in, ern Botswana, ern Mozambique",
4967,Rodentia,Muridae,Aethomys,kaiseri,Aethomys kaiseri,1,"SW Uganda, S Kenya, Rwanda, S and E Dem. Rep. Congo, W and SW Tanzania, Malawi, Zambia, and NC Angola; range mostly derived from Davis (1975<i>b</i>).",Africa,89.999,"63, 70",valid,LC,2008,extant,,,,graze/browse,t1,terr,entered by A. Boyer,,,,
4968,Rodentia,Muridae,Aethomys,nyikae,Aethomys nyikae,1,"Known only from NE Zambia (1978), Malawi (Ansell and Dowsett, 1988; Ansell, 1989<i>b</i>), NE Angola (Crawford-Cabral, 1998), and S Dem. Rep. Congo (Hatt, 1934<i>b</i>); see Davis (1975<i>b</i>).",Africa,77.015,332,valid,LC,2016,extant,,,,graze/browse,t1,terr,entered by A. Boyer,,,,
4969,Rodentia,Muridae,Aethomys,silindensis,Aethomys silindensis,1,"E Zimbabwe (Chimimba et al., 1999:508; Skinner and Smithers, 1990:277).",Africa,,,,DD,2008,extant,,,,graze/browse,t1,terr,entered by A. Boyer,,,,
4970,Rodentia,Muridae,Aethomys,stannarius,Aethomys stannarius,1,N Nigeria to W Cameroon.,Africa,,,,DD,2008,extant,,,,graze/browse,t1,terr,entered by A. Boyer,,,,
4971,Rodentia,Muridae,Aethomys,thomasi,Aethomys thomasi,1,"Endemic to Central Plateau of Angola; see Crawford-Cabral, 1999:190).",Africa,,,valid,LC,2008,extant,,,,graze/browse,t1,terr,entered by A. Boyer,,,Angola,
4973,Rodentia,Muridae,Ammodillus,imbellis,Ammodillus imbellis,1,"Somalia (Roche and Petter, 1968) and E Ethiopia (Yalden et al., 1976).",Africa,50,70,valid,DD,2017,extant,,,,frug/ginsect,t1,terr,entered by A. Boyer,,,,
4974,Rodentia,Muridae,Anisomys,imitator,Anisomys imitator,1,New Guinea,Insular,510.5,151,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,,,New Guinea,
4975,Rodentia,Muridae,Anonymomys,mindorensis,Anonymomys mindorensis,1,Mindoro (Philippines),Insular,,,,DD,2008,extant,,,,,,terr,entered by A. Boyer,,,Philippines,
4976,Rodentia,Muridae,Apodemus,agrarius,Apodemus agrarius,1,"Palearctic and Oriental regions in two disjunct segments. One from C Europe (from S Finland, Baltic region, through Poland and C Germany to NE Italy and through the Balkan countries to Greece, Romania, Bulgaria, and Turkish Thrace; Mitchell-Jones et al., 1999; Petrov, 1992; VohralÌk, 1992; VohralÌk and Sofianidou, 1992<i>b</i>) east to the Caucasus, parts of Kazakhstan and Kyrgyzstan, and west of Lake Baikal region and adjacent Mongolia and NW China (Xinjiang). The other portion from the Amur River region in far E Russia extending through Korea (including some offshore islands) and westward through China from northern reaches of Nei Mongol and Heilongjiang in the northeast to W Yunnan (Wang, 2003; Zhang et al., 1997); also in the small Senkaku Isl group of Japan (Kaneko, 1994) and on Taiwan (M.-J. Yu, 1996). Expansion of geographic range due to anthropogenic pressures reported by Karaseva et al. (1992).",Eurasia,23.3,"68, 173",valid,LC,2008,extant,,,,frug/ginsect,same as congeners,terr,entered by A. Boyer,,,,
4977,Rodentia,Muridae,Apodemus,alpicola,Apodemus alpicola,1,"Endemic to NW parts of the Alps: S Germany, Austria (Bauer and Spitzenberger, 1996; Spitzenberger and Englisch, 1996), Liechtenstein, Switzerland (Hausser, 1995; Margry, 1996; Maurizio, 1994), N Italy (Amori et al., 1999), and SE France; altitudinal range 550-2000 m (Mitchell-Jones et al., 1999).",Eurasia,28.055,199,valid,LC,2008,extant,,,,frug/ginsect,same as congeners,terr,entered by A. Boyer,,,Europe,
4978,Rodentia,Muridae,Apodemus,argenteus,Apodemus argenteus,1,Japan,Insular,,,valid,LC,2008,extant,,,,,,terr,entered by A. Boyer,,,Japan,
4979,Rodentia,Muridae,Apodemus,chevrieri,Apodemus chevrieri,1,"WC China; from Shaanxi and S Gansu through W Hubei, Sichuan, and Guizhou to W Yunnan (Corbet and Hill, 1992; Zhang et al., 1997).",Eurasia,32.9,60,valid,LC,2008,extant,,,,frug/ginsect,same as congeners,terr,entered by A. Boyer,,,,
4980,Rodentia,Muridae,Apodemus,draco,Apodemus draco,1,"China (Fujian, Jiangxi, Zhejiang, Anhui, Henan, Hubei, and Hunan in the east through Shanxi, Shaanxi, Ninxia, Gansu and Guangxi to Guizhou, Sichuan, Yunnan, and SE Xizang in the west), N and EC Burma (Kachin and Chin states, respectively), and NE India (Arunachal Pradesh; USNM 564492, 564493); see Musser et al., (1996), Agrawal (2000), Corbet and Hill (1992), Feng et al. (1986) and Zhang et al. (1997).",Eurasia,22.25,60,valid,LC,2008,extant,,,,frug/ginsect,same as congeners,terr,entered by A. Boyer,,,,
4981,Rodentia,Muridae,Apodemus,epimelas,Apodemus epimelas,1,"W and S Balkans in W Croatia, W Bosnia and Herzegovina, S Serbia and Montenegro, Albania, Macedonia, W Bulgaria and Greece (the European portion of <i>mystacinus</i> mapped by Mitchell-Jones et al. [1999]; also see Peshev [1996], Petrov [1992], Prigioni [1996], and VohralÌk [1992], all reported as <i>mystacinus</i>), and Adriatic islands of Kor&#133;ula and Mljet (Mitchell-Jones et al., 1999).",Eurasia,,,valid,LC,2016,extant,,,,,,terr,entered by A. Boyer,,,"Albania, Bosnia, Herzegovina, Bulgaria, Croatia, Greece, Macedonia, the former Yugoslav Republic of, Montenegro, Serbia (Kosovo, Serbia)",
4983,Rodentia,Muridae,Apodemus,flavicollis,Apodemus flavicollis,1,"S England and Wales; on the continent from N Spain through most of Europe to 64E N in S Finland and S Sweden, and south to S Italy, Balkan region, and Greece (Mitchell-Jones et al., 1999; Van der Straeten, 1977<i>a</i>); east through Belarus and Ukraine to Urals; throughout Turkey (Filippucci et al., 1996; Frynta et al., 2001; Kryötufek and VohralÌk, 2001; Machol·n et al., 2001<i>b</i>; Pamukoglu and Albayrak, 1996; specimens in USNM) and east to W Armenia (Frynta et al., 2001; Machol·n et al., 2001), Zagros Mtns of W Iran (Kryötufek, 2002<i>a</i>; Machol·n et al, 2001; USNM material), and south to Syria, Lebanon, and C and N Israel (Filippucci, 1992; Filippucci et al., 2002; Qumsiyeh, 1996:289). The species also occurs on some NE Aegean Isls off W coast of Turkey (÷zkan and Kryötufek, 1999) and S Greece (VohralÌk et al., 1996), Adriatic islands (Mitchell-Jones et al., 1999), and Corfu in the Mediterranean (Cheylan, 1991); Corbet (1978<i>c</i>:134) and Mezhzherin (1997a:35) mapped overall range. Absent from most of Iberian Peninsula and W France, Iceland, Ireland, Balearic Isls, and islands of Sardinia, Corsica, Sicily, and Cyprus; also does not occur in most of the Caucasus (except WArmenia) where it is apparently replaced by the closely related <i>A. ponticus</i>.",Eurasia,26.7,68,updated,LC,2016,extant,,,,frug/ginsect,same as congeners,terr,entered by A. Boyer,deleted ID4982,,,
4984,Rodentia,Muridae,Apodemus,gurkha,Apodemus gurkha,1,"Endemic to coniferous forest in C Nepal between 2200 and 3600 m (Martens and Niethammer, 1972).",Eurasia,39.9,60,valid,LC,2016,extant,,,Future,frug/ginsect,same as congeners,terr,entered by A. Boyer,,,,
4985,Rodentia,Muridae,Apodemus,hyrcanicus,Apodemus hyrcanicus,1,"E Caucasus, where it is found in the low mountain broadleaf forests of the Talysh region of SE Azerbaijan (Gromov and Erbajeva, 1995; Vorontsov et al., 1992:124). Then ranges eastward in the Hyrcanian forests (deciduous formations in which <i>Quercus</i>,<i> Fagus</i>, and <i>Carpinus</i> predominate) along southern border of the Caspian Sea in N Iran (on coast and northern slopes of Elburez Mtns) from Astara on the west coast (USNM 354778); through Sama (FMNH 97462, 97464), Sari (USNM 369857) and Amol (USNM 369858) on southern border; to Dar Kaleh (AMNH series) on SE coast; then extends east of Caspian Sea on northern slopes of Elburez Mtns in Khorassan Province of NE Iran through the Gorgan (large FMNH and USNM samples), Gouladah (AMNH material), Shah Pasand (USNM), and Bojnurd (USNM) regions to vicinity of Dasht (series in AMNH), which is easternmost record of species (at 37E19' N/56E01' E); possibly also occurs in SW Turkmenistan on eastern border of Caspian Sea. Altitudinal range, sea level to 1830 m.",Eurasia,,,valid,NT,2008,extant,,,Future2,,,terr,entered by A. Boyer,,,,
4986,Rodentia,Muridae,Apodemus,latronum,Apodemus latronum,1,"S China (E Xizang, Yunnan, Sichuan, and Qinghai) and N Burma (Ellerman, 1961; Feng et al., 1986; Musser et al., 1996; Wang, 2003; Zhang et al., 1997).",Eurasia,35.2,60,valid,LC,2008,extant,,,,frug/ginsect,same as congeners,terr,entered by A. Boyer,,,,
